# ask alfredo,
Datetime (UTC-8),Load (kW)
8/18/2019 08:00,0
8/18/2019 08:10,0
8/18/2019 08:20,0
8/18/2019 08:30,0
8/18/2019 08:40,0
8/18/2019 08:50,0
8/18/2019 09:00,0
8/18/2019 09:10,0
8/18/2019 09:20,0
8/18/2019 09:30,0
8/18/2019 09:40,0
8/18/2019 09:50,0
8/18/2019 10:00,0
8/18/2019 10:10,6.459166667
8/18/2019 10:20,6.459166667
8/18/2019 10:30,6.459166667
8/18/2019 10:40,6.459166667
8/18/2019 10:50,6.459166667
8/18/2019 11:00,6.459166667
8/18/2019 11:10,6.459166667
8/18/2019 11:20,6.459166667
8/18/2019 11:30,0
8/18/2019 11:40,0
8/18/2019 11:50,0
8/18/2019 12:00,0
8/18/2019 12:10,0
8/18/2019 12:20,5.778461538
8/18/2019 12:30,5.778461538
8/18/2019 12:40,5.778461538
8/18/2019 12:50,5.778461538
8/18/2019 13:00,5.778461538
8/18/2019 13:10,5.778461538
8/18/2019 13:20,5.778461538
8/18/2019 13:30,5.778461538
8/18/2019 13:40,0
8/18/2019 13:50,0
8/18/2019 14:00,0
8/18/2019 14:10,0
8/18/2019 14:20,0
8/18/2019 14:30,0
8/18/2019 14:40,0
8/18/2019 14:50,0
8/18/2019 15:00,0
8/18/2019 15:10,0
8/18/2019 15:20,0
8/18/2019 15:30,0
8/18/2019 15:40,0
8/18/2019 15:50,0
8/18/2019 16:00,0
8/18/2019 16:10,0
8/18/2019 16:20,0
8/18/2019 16:30,0
8/18/2019 16:40,0
8/18/2019 16:50,0
8/18/2019 17:00,0
8/18/2019 17:10,0
8/18/2019 17:20,0
8/18/2019 17:30,3.826666667
8/18/2019 17:40,3.826666667
8/18/2019 17:50,3.826666667
8/18/2019 18:00,3.826666667
8/18/2019 18:10,3.826666667
8/18/2019 18:20,3.826666667
8/18/2019 18:30,3.826666667
8/18/2019 18:40,3.826666667
8/18/2019 18:50,3.826666667
8/18/2019 19:00,3.826666667
8/18/2019 19:10,3.826666667
8/18/2019 19:20,3.826666667
8/18/2019 19:30,3.826666667
8/18/2019 19:40,0
8/18/2019 19:50,0
8/18/2019 20:00,0
8/18/2019 20:10,0
8/18/2019 20:20,0
8/18/2019 20:30,0
8/18/2019 20:40,0
8/18/2019 20:50,0
8/18/2019 21:00,0
8/18/2019 21:10,0
8/18/2019 21:20,0
8/18/2019 21:30,0
8/18/2019 21:40,0
8/18/2019 21:50,0
8/18/2019 22:00,0
8/18/2019 22:10,0
8/18/2019 22:20,0
8/18/2019 22:30,0
8/18/2019 22:40,0
8/18/2019 22:50,0
8/18/2019 23:00,0
8/18/2019 23:10,0
8/18/2019 23:20,0
8/18/2019 23:30,0
8/18/2019 23:40,0
8/18/2019 23:50,0
8/19/2019 00:00,0
8/19/2019 00:10,0
8/19/2019 00:20,0
8/19/2019 00:30,0
8/19/2019 00:40,0
8/19/2019 00:50,0
8/19/2019 01:00,0
8/19/2019 01:10,0
8/19/2019 01:20,0
8/19/2019 01:30,0
8/19/2019 01:40,0
8/19/2019 01:50,0
8/19/2019 02:00,0
8/19/2019 02:10,0
8/19/2019 02:20,0
8/19/2019 02:30,0
8/19/2019 02:40,0
8/19/2019 02:50,0
8/19/2019 03:00,0
8/19/2019 03:10,0
8/19/2019 03:20,0
8/19/2019 03:30,0
8/19/2019 03:40,0
8/19/2019 03:50,0
8/19/2019 04:00,0
8/19/2019 04:10,0
8/19/2019 04:20,0
8/19/2019 04:30,0
8/19/2019 04:40,0
8/19/2019 04:50,0
8/19/2019 05:00,0
8/19/2019 05:10,0
8/19/2019 05:20,0
8/19/2019 05:30,0
8/19/2019 05:40,6.547630049
8/19/2019 05:50,7.585022845
8/19/2019 06:00,10.44765854
8/19/2019 06:10,18.9770977
8/19/2019 06:20,26.00941825
8/19/2019 06:30,41.50710124
8/19/2019 06:40,43.80039883
8/19/2019 06:50,48.77140544
8/19/2019 07:00,58.44794812
8/19/2019 07:10,71.7428489
8/19/2019 07:20,90.46679966
8/19/2019 07:30,103.5637098
8/19/2019 07:40,103.5637098
8/19/2019 07:50,103.5637098
8/19/2019 08:00,103.5637098
8/19/2019 08:10,103.5637098
8/19/2019 08:20,103.5637098
8/19/2019 08:30,103.5637098
8/19/2019 08:40,103.5637098
8/19/2019 08:50,103.5637098
8/19/2019 09:00,103.5637098
8/19/2019 09:10,103.5637098
8/19/2019 09:20,103.5637098
8/19/2019 09:30,103.5637098
8/19/2019 09:40,103.5637098
8/19/2019 09:50,103.5637098
8/19/2019 10:00,103.5637098
8/19/2019 10:10,103.5637098
8/19/2019 10:20,103.5637098
8/19/2019 10:30,103.5637098
8/19/2019 10:40,103.5637098
8/19/2019 10:50,103.5637098
8/19/2019 11:00,101.1749343
8/19/2019 11:10,101.1749343
8/19/2019 11:20,106.2512246
8/19/2019 11:30,102.2273862
8/19/2019 11:40,106.6648615
8/19/2019 11:50,106.6648615
8/19/2019 12:00,106.6648615
8/19/2019 12:10,104.495287
8/19/2019 12:20,109.4899758
8/19/2019 12:30,109.4899758
8/19/2019 12:40,109.4899758
8/19/2019 12:50,109.4899758
8/19/2019 13:00,109.4899758
8/19/2019 13:10,109.4899758
8/19/2019 13:20,104.4136855
8/19/2019 13:30,105.7632484
8/19/2019 13:40,105.7632484
8/19/2019 13:50,104.2894229
8/19/2019 14:00,104.2894229
8/19/2019 14:10,104.2894229
8/19/2019 14:20,104.2894229
8/19/2019 14:30,109.1401372
8/19/2019 14:40,107.3262411
8/19/2019 14:50,110.2906261
8/19/2019 15:00,108.6291478
8/19/2019 15:10,113.0781606
8/19/2019 15:20,113.0781606
8/19/2019 15:30,113.0781606
8/19/2019 15:40,109.9738648
8/19/2019 15:50,115.9880936
8/19/2019 16:00,119.6738938
8/19/2019 16:10,116.1860645
8/19/2019 16:20,107.6435431
8/19/2019 16:30,97.64313958
8/19/2019 16:40,95.00583258
8/19/2019 16:50,82.65209937
8/19/2019 17:00,65.23532943
8/19/2019 17:10,56.04007919
8/19/2019 17:20,41.1110197
8/19/2019 17:30,34.98475959
8/19/2019 17:40,34.98475959
8/19/2019 17:50,32.28760769
8/19/2019 18:00,25.2694954
8/19/2019 18:10,25.2694954
8/19/2019 18:20,20.83202015
8/19/2019 18:30,20.83202015
8/19/2019 18:40,20.37965963
8/19/2019 18:50,16.39144535
8/19/2019 19:00,13.26344535
8/19/2019 19:10,6.767549825
8/19/2019 19:20,6.767549825
8/19/2019 19:30,6.767549825
8/19/2019 19:40,6.767549825
8/19/2019 19:50,6.767549825
8/19/2019 20:00,1.387392344
8/19/2019 20:10,0
8/19/2019 20:20,0
8/19/2019 20:30,0
8/19/2019 20:40,0
8/19/2019 20:50,0
8/19/2019 21:00,0
8/19/2019 21:10,0
8/19/2019 21:20,1.745204082
8/19/2019 21:30,1.745204082
8/19/2019 21:40,1.745204082
8/19/2019 21:50,1.745204082
8/19/2019 22:00,1.745204082
8/19/2019 22:10,1.745204082
8/19/2019 22:20,1.745204082
8/19/2019 22:30,1.745204082
8/19/2019 22:40,1.745204082
8/19/2019 22:50,1.745204082
8/19/2019 23:00,1.745204082
8/19/2019 23:10,1.745204082
8/19/2019 23:20,1.745204082
8/19/2019 23:30,1.745204082
8/19/2019 23:40,1.745204082
8/19/2019 23:50,1.745204082
8/20/2019 00:00,1.745204082
8/20/2019 00:10,1.745204082
8/20/2019 00:20,1.745204082
8/20/2019 00:30,1.745204082
8/20/2019 00:40,0
8/20/2019 00:50,0
8/20/2019 01:00,0
8/20/2019 01:10,0
8/20/2019 01:20,0
8/20/2019 01:30,0
8/20/2019 01:40,0
8/20/2019 01:50,0
8/20/2019 02:00,0
8/20/2019 02:10,0
8/20/2019 02:20,0
8/20/2019 02:30,0
8/20/2019 02:40,0
8/20/2019 02:50,0
8/20/2019 03:00,0
8/20/2019 03:10,0
8/20/2019 03:20,0
8/20/2019 03:30,0
8/20/2019 03:40,0
8/20/2019 03:50,0
8/20/2019 04:00,0
8/20/2019 04:10,0
8/20/2019 04:20,0
8/20/2019 04:30,0
8/20/2019 04:40,0
8/20/2019 04:50,0
8/20/2019 05:00,0
8/20/2019 05:10,2.977657658
8/20/2019 05:20,2.977657658
8/20/2019 05:30,2.977657658
8/20/2019 05:40,4.928657658
8/20/2019 05:50,5.505933405
8/20/2019 06:00,8.426657421
8/20/2019 06:10,11.77738231
8/20/2019 06:20,12.96805538
8/20/2019 06:30,24.7553581
8/20/2019 06:40,27.3522656
8/20/2019 06:50,29.04590904
8/20/2019 07:00,34.16367776
8/20/2019 07:10,39.79749083
8/20/2019 07:20,56.29711644
8/20/2019 07:30,68.66367752
8/20/2019 07:40,74.29604431
8/20/2019 07:50,84.06663398
8/20/2019 08:00,84.06663398
8/20/2019 08:10,84.06663398
8/20/2019 08:20,84.06663398
8/20/2019 08:30,84.06663398
8/20/2019 08:40,84.06663398
8/20/2019 08:50,84.06663398
8/20/2019 09:00,84.06663398
8/20/2019 09:10,84.06663398
8/20/2019 09:20,84.06663398
8/20/2019 09:30,84.06663398
8/20/2019 09:40,84.06663398
8/20/2019 09:50,84.06663398
8/20/2019 10:00,84.06663398
8/20/2019 10:10,84.06663398
8/20/2019 10:20,84.06663398
8/20/2019 10:30,84.06663398
8/20/2019 10:40,84.06663398
8/20/2019 10:50,84.06663398
8/20/2019 11:00,84.06663398
8/20/2019 11:10,84.06663398
8/20/2019 11:20,84.06663398
8/20/2019 11:30,79.59231398
8/20/2019 11:40,82.4813512
8/20/2019 11:50,84.76081549
8/20/2019 12:00,80.60865332
8/20/2019 12:10,87.12537729
8/20/2019 12:20,87.12537729
8/20/2019 12:30,82.7979739
8/20/2019 12:40,88.83915887
8/20/2019 12:50,93.13742513
8/20/2019 13:00,93.13742513
8/20/2019 13:10,93.13742513
8/20/2019 13:20,93.13742513
8/20/2019 13:30,93.13742513
8/20/2019 13:40,93.13742513
8/20/2019 13:50,89.14223411
8/20/2019 14:00,94.35100604
8/20/2019 14:10,89.68768758
8/20/2019 14:20,89.68768758
8/20/2019 14:30,89.68768758
8/20/2019 14:40,101.8049019
8/20/2019 14:50,105.7913336
8/20/2019 15:00,105.7913336
8/20/2019 15:10,105.7913336
8/20/2019 15:20,105.7913336
8/20/2019 15:30,93.7370932
8/20/2019 15:40,91.7860932
8/20/2019 15:50,85.69174915
8/20/2019 16:00,96.07268313
8/20/2019 16:10,90.35847291
8/20/2019 16:20,93.03074903
8/20/2019 16:30,78.09977972
8/20/2019 16:40,71.82482894
8/20/2019 16:50,63.86762069
8/20/2019 17:00,62.03641038
8/20/2019 17:10,54.15854091
8/20/2019 17:20,51.31941792
8/20/2019 17:30,45.42091059
8/20/2019 17:40,36.34675654
8/20/2019 17:50,30.41778909
8/20/2019 18:00,26.91083257
8/20/2019 18:10,22.61256632
8/20/2019 18:20,22.61256632
8/20/2019 18:30,21.02679152
8/20/2019 18:40,21.02679152
8/20/2019 18:50,14.36625534
8/20/2019 19:00,13.64020629
8/20/2019 19:10,13.64020629
8/20/2019 19:20,7.329063433
8/20/2019 19:30,7.329063433
8/20/2019 19:40,1.37695581
8/20/2019 19:50,1.37695581
8/20/2019 20:00,1.37695581
8/20/2019 20:10,1.37695581
8/20/2019 20:20,7.237496351
8/20/2019 20:30,7.237496351
8/20/2019 20:40,7.237496351
8/20/2019 20:50,1.37695581
8/20/2019 21:00,1.37695581
8/20/2019 21:10,2.951448564
8/20/2019 21:20,2.951448564
8/20/2019 21:30,2.951448564
8/20/2019 21:40,2.951448564
8/20/2019 21:50,2.951448564
8/20/2019 22:00,2.951448564
8/20/2019 22:10,2.951448564
8/20/2019 22:20,2.951448564
8/20/2019 22:30,2.951448564
8/20/2019 22:40,2.951448564
8/20/2019 22:50,2.951448564
8/20/2019 23:00,2.951448564
8/20/2019 23:10,2.951448564
8/20/2019 23:20,2.951448564
8/20/2019 23:30,2.951448564
8/20/2019 23:40,2.951448564
8/20/2019 23:50,2.951448564
8/21/2019 00:00,2.951448564
8/21/2019 00:10,2.951448564
8/21/2019 00:20,2.951448564
8/21/2019 00:30,2.951448564
8/21/2019 00:40,1.37695581
8/21/2019 00:50,1.37695581
8/21/2019 01:00,1.37695581
8/21/2019 01:10,1.37695581
8/21/2019 01:20,1.37695581
8/21/2019 01:30,1.37695581
8/21/2019 01:40,1.37695581
8/21/2019 01:50,1.37695581
8/21/2019 02:00,1.37695581
8/21/2019 02:10,1.37695581
8/21/2019 02:20,1.37695581
8/21/2019 02:30,1.37695581
8/21/2019 02:40,1.37695581
8/21/2019 02:50,1.37695581
8/21/2019 03:00,1.37695581
8/21/2019 03:10,1.37695581
8/21/2019 03:20,1.37695581
8/21/2019 03:30,1.37695581
8/21/2019 03:40,1.37695581
8/21/2019 03:50,1.37695581
8/21/2019 04:00,1.37695581
8/21/2019 04:10,1.37695581
8/21/2019 04:20,1.37695581
8/21/2019 04:30,1.37695581
8/21/2019 04:40,1.37695581
8/21/2019 04:50,1.37695581
8/21/2019 05:00,1.37695581
8/21/2019 05:10,1.37695581
8/21/2019 05:20,1.37695581
8/21/2019 05:30,1.37695581
8/21/2019 05:40,5.747105215
8/21/2019 05:50,12.38228481
8/21/2019 06:00,14.82041849
8/21/2019 06:10,17.95593329
8/21/2019 06:20,21.95147469
8/21/2019 06:30,28.75047838
8/21/2019 06:40,36.24516553
8/21/2019 06:50,45.08806682
8/21/2019 07:00,57.20399777
8/21/2019 07:10,64.99519286
8/21/2019 07:20,88.29156641
8/21/2019 07:30,96.955948
8/21/2019 07:40,98.78715219
8/21/2019 07:50,98.78715219
8/21/2019 08:00,98.78715219
8/21/2019 08:10,98.78715219
8/21/2019 08:20,98.78715219
8/21/2019 08:30,98.78715219
8/21/2019 08:40,98.78715219
8/21/2019 08:50,98.78715219
8/21/2019 09:00,98.78715219
8/21/2019 09:10,98.78715219
8/21/2019 09:20,98.78715219
8/21/2019 09:30,98.78715219
8/21/2019 09:40,98.78715219
8/21/2019 09:50,98.78715219
8/21/2019 10:00,98.78715219
8/21/2019 10:10,98.78715219
8/21/2019 10:20,98.78715219
8/21/2019 10:30,98.78715219
8/21/2019 10:40,98.78715219
8/21/2019 10:50,98.78715219
8/21/2019 11:00,98.78715219
8/21/2019 11:10,98.78715219
8/21/2019 11:20,98.78715219
8/21/2019 11:30,89.07494412
8/21/2019 11:40,90.10969495
8/21/2019 11:50,92.75318212
8/21/2019 12:00,95.43980202
8/21/2019 12:10,93.82175898
8/21/2019 12:20,96.62385422
8/21/2019 12:30,94.63424831
8/21/2019 12:40,94.63424831
8/21/2019 12:50,96.81725583
8/21/2019 13:00,96.81725583
8/21/2019 13:10,96.81725583
8/21/2019 13:20,96.81725583
8/21/2019 13:30,96.81725583
8/21/2019 13:40,96.81725583
8/21/2019 13:50,96.81725583
8/21/2019 14:00,92.13907567
8/21/2019 14:10,95.98619058
8/21/2019 14:20,100.6239559
8/21/2019 14:30,100.6239559
8/21/2019 14:40,105.3560274
8/21/2019 14:50,105.3560274
8/21/2019 15:00,103.2817721
8/21/2019 15:10,102.1242573
8/21/2019 15:20,101.5493711
8/21/2019 15:30,101.5493711
8/21/2019 15:40,114.3787059
8/21/2019 15:50,117.164538
8/21/2019 16:00,121.3175354
8/21/2019 16:10,117.3860802
8/21/2019 16:20,105.123195
8/21/2019 16:30,110.2910038
8/21/2019 16:40,98.72043157
8/21/2019 16:50,86.29670679
8/21/2019 17:00,72.65044926
8/21/2019 17:10,57.57933795
8/21/2019 17:20,57.57933795
8/21/2019 17:30,54.8645033
8/21/2019 17:40,60.89865565
8/21/2019 17:50,56.48216262
8/21/2019 18:00,56.15616855
8/21/2019 18:10,39.90936095
8/21/2019 18:20,34.89936095
8/21/2019 18:30,32.13114667
8/21/2019 18:40,31.10274007
8/21/2019 18:50,17.03021374
8/21/2019 19:00,17.03021374
8/21/2019 19:10,12.13406916
8/21/2019 19:20,12.13406916
8/21/2019 19:30,12.13406916
8/21/2019 19:40,9.369836792
8/21/2019 19:50,9.369836792
8/21/2019 20:00,9.369836792
8/21/2019 20:10,9.369836792
8/21/2019 20:20,4.732071429
8/21/2019 20:30,4.732071429
8/21/2019 20:40,4.732071429
8/21/2019 20:50,4.732071429
8/21/2019 21:00,4.732071429
8/21/2019 21:10,4.732071429
8/21/2019 21:20,4.732071429
8/21/2019 21:30,6.468397959
8/21/2019 21:40,6.468397959
8/21/2019 21:50,6.468397959
8/21/2019 22:00,6.468397959
8/21/2019 22:10,6.468397959
8/21/2019 22:20,6.468397959
8/21/2019 22:30,6.468397959
8/21/2019 22:40,6.468397959
8/21/2019 22:50,6.468397959
8/21/2019 23:00,6.468397959
8/21/2019 23:10,6.468397959
8/21/2019 23:20,6.468397959
8/21/2019 23:30,6.468397959
8/21/2019 23:40,6.468397959
8/21/2019 23:50,6.468397959
8/22/2019 00:00,1.736326531
8/22/2019 00:10,1.736326531
8/22/2019 00:20,1.736326531
8/22/2019 00:30,1.736326531
8/22/2019 00:40,0
8/22/2019 00:50,0
8/22/2019 01:00,0
8/22/2019 01:10,0
8/22/2019 01:20,0
8/22/2019 01:30,0
8/22/2019 01:40,0
8/22/2019 01:50,0
8/22/2019 02:00,0
8/22/2019 02:10,0
8/22/2019 02:20,0
8/22/2019 02:30,0
8/22/2019 02:40,0
8/22/2019 02:50,0
8/22/2019 03:00,0
8/22/2019 03:10,0
8/22/2019 03:20,0
8/22/2019 03:30,0
8/22/2019 03:40,0
8/22/2019 03:50,0
8/22/2019 04:00,0
8/22/2019 04:10,0
8/22/2019 04:20,0
8/22/2019 04:30,0
8/22/2019 04:40,0
8/22/2019 04:50,0
8/22/2019 05:00,0
8/22/2019 05:10,0
8/22/2019 05:20,1.623314917
8/22/2019 05:30,1.623314917
8/22/2019 05:40,4.749725771
8/22/2019 05:50,6.902529916
8/22/2019 06:00,12.25270494
8/22/2019 06:10,16.10881939
8/22/2019 06:20,16.10881939
8/22/2019 06:30,27.8827437
8/22/2019 06:40,31.34796589
8/22/2019 06:50,34.6259651
8/22/2019 07:00,37.47974212
8/22/2019 07:10,46.35096795
8/22/2019 07:20,57.7552489
8/22/2019 07:30,67.01716621
8/22/2019 07:40,84.91512762
8/22/2019 07:50,84.91512762
8/22/2019 08:00,84.91512762
8/22/2019 08:10,84.91512762
8/22/2019 08:20,84.91512762
8/22/2019 08:30,84.91512762
8/22/2019 08:40,84.91512762
8/22/2019 08:50,84.91512762
8/22/2019 09:00,84.91512762
8/22/2019 09:10,84.91512762
8/22/2019 09:20,84.91512762
8/22/2019 09:30,84.91512762
8/22/2019 09:40,84.91512762
8/22/2019 09:50,84.91512762
8/22/2019 10:00,84.91512762
8/22/2019 10:10,82.07466033
8/22/2019 10:20,83.6180889
8/22/2019 10:30,83.6180889
8/22/2019 10:40,83.6180889
8/22/2019 10:50,83.6180889
8/22/2019 11:00,83.6180889
8/22/2019 11:10,82.21470862
8/22/2019 11:20,80.5913937
8/22/2019 11:30,86.60824099
8/22/2019 11:40,88.18613872
8/22/2019 11:50,86.21906555
8/22/2019 12:00,86.24758177
8/22/2019 12:10,88.97903339
8/22/2019 12:20,88.97903339
8/22/2019 12:30,88.97903339
8/22/2019 12:40,88.97903339
8/22/2019 12:50,88.97903339
8/22/2019 13:00,88.97903339
8/22/2019 13:10,86.76007557
8/22/2019 13:20,89.96987009
8/22/2019 13:30,89.96987009
8/22/2019 13:40,89.96987009
8/22/2019 13:50,88.99373974
8/22/2019 14:00,93.0177576
8/22/2019 14:10,88.82282773
8/22/2019 14:20,88.82282773
8/22/2019 14:30,87.98262142
8/22/2019 14:40,93.40601591
8/22/2019 14:50,84.77759822
8/22/2019 15:00,84.77759822
8/22/2019 15:10,94.218476
8/22/2019 15:20,100.6769352
8/22/2019 15:30,100.082531
8/22/2019 15:40,95.29794854
8/22/2019 15:50,99.63600087
8/22/2019 16:00,98.06619419
8/22/2019 16:10,98.89884158
8/22/2019 16:20,109.3183792
8/22/2019 16:30,108.0878672
8/22/2019 16:40,111.9309994
8/22/2019 16:50,110.5445822
8/22/2019 17:00,104.5514913
8/22/2019 17:10,94.73792827
8/22/2019 17:20,87.08414236
8/22/2019 17:30,72.78889491
8/22/2019 17:40,59.17217239
8/22/2019 17:50,48.26212043
8/22/2019 18:00,41.77538144
8/22/2019 18:10,36.30756373
8/22/2019 18:20,26.64649376
8/22/2019 18:30,26.64649376
8/22/2019 18:40,26.64649376
8/22/2019 18:50,25.14788911
8/22/2019 19:00,18.15076402
8/22/2019 19:10,18.15076402
8/22/2019 19:20,11.8232481
8/22/2019 19:30,11.8232481
8/22/2019 19:40,11.8232481
8/22/2019 19:50,5.624867816
8/22/2019 20:00,1.444367816
8/22/2019 20:10,1.444367816
8/22/2019 20:20,1.444367816
8/22/2019 20:30,0
8/22/2019 20:40,0
8/22/2019 20:50,0
8/22/2019 21:00,3.230097087
8/22/2019 21:10,3.230097087
8/22/2019 21:20,3.230097087
8/22/2019 21:30,3.230097087
8/22/2019 21:40,3.230097087
8/22/2019 21:50,3.230097087
8/22/2019 22:00,3.230097087
8/22/2019 22:10,3.230097087
8/22/2019 22:20,3.230097087
8/22/2019 22:30,3.230097087
8/22/2019 22:40,0
8/22/2019 22:50,0
8/22/2019 23:00,0
8/22/2019 23:10,0
8/22/2019 23:20,0
8/22/2019 23:30,0
8/22/2019 23:40,0
8/22/2019 23:50,0
8/23/2019 00:00,0
8/23/2019 00:10,0
8/23/2019 00:20,0
8/23/2019 00:30,0
8/23/2019 00:40,0
8/23/2019 00:50,0
8/23/2019 01:00,0
8/23/2019 01:10,0
8/23/2019 01:20,0
8/23/2019 01:30,0
8/23/2019 01:40,0
8/23/2019 01:50,0
8/23/2019 02:00,0
8/23/2019 02:10,0
8/23/2019 02:20,0
8/23/2019 02:30,0
8/23/2019 02:40,0
8/23/2019 02:50,0
8/23/2019 03:00,0
8/23/2019 03:10,0
8/23/2019 03:20,0
8/23/2019 03:30,0
8/23/2019 03:40,0
8/23/2019 03:50,0
8/23/2019 04:00,0
8/23/2019 04:10,0
8/23/2019 04:20,0
8/23/2019 04:30,0
8/23/2019 04:40,0
8/23/2019 04:50,0
8/23/2019 05:00,0
8/23/2019 05:10,0
8/23/2019 05:20,1.039569892
8/23/2019 05:30,1.039569892
8/23/2019 05:40,2.361136472
8/23/2019 05:50,5.453091603
8/23/2019 06:00,6.478322364
8/23/2019 06:10,7.967616482
8/23/2019 06:20,7.967616482
8/23/2019 06:30,14.11117136
8/23/2019 06:40,17.75961849
8/23/2019 06:50,20.3948375
8/23/2019 07:00,37.41961625
8/23/2019 07:10,45.66407947
8/23/2019 07:20,52.72133229
8/23/2019 07:30,70.7231483
8/23/2019 07:40,85.98928952
8/23/2019 07:50,87.15316186
8/23/2019 08:00,87.15316186
8/23/2019 08:10,87.15316186
8/23/2019 08:20,87.15316186
8/23/2019 08:30,87.15316186
8/23/2019 08:40,87.15316186
8/23/2019 08:50,87.15316186
8/23/2019 09:00,87.15316186
8/23/2019 09:10,87.15316186
8/23/2019 09:20,87.15316186
8/23/2019 09:30,87.15316186
8/23/2019 09:40,87.15316186
8/23/2019 09:50,87.15316186
8/23/2019 10:00,87.15316186
8/23/2019 10:10,87.15316186
8/23/2019 10:20,87.15316186
8/23/2019 10:30,87.15316186
8/23/2019 10:40,87.15316186
8/23/2019 10:50,87.15316186
8/23/2019 11:00,87.15316186
8/23/2019 11:10,83.23853141
8/23/2019 11:20,89.39273702
8/23/2019 11:30,93.34864611
8/23/2019 11:40,93.34864611
8/23/2019 11:50,95.49946964
8/23/2019 12:00,90.04641864
8/23/2019 12:10,96.40060331
8/23/2019 12:20,101.687659
8/23/2019 12:30,102.9879146
8/23/2019 12:40,102.9879146
8/23/2019 12:50,102.9879146
8/23/2019 13:00,102.1306395
8/23/2019 13:10,99.88292022
8/23/2019 13:20,101.5113268
8/23/2019 13:30,101.5113268
8/23/2019 13:40,100.243875
8/23/2019 13:50,98.44810226
8/23/2019 14:00,95.3818905
8/23/2019 14:10,103.6653694
8/23/2019 14:20,106.3599819
8/23/2019 14:30,114.9283148
8/23/2019 14:40,110.2846455
8/23/2019 14:50,110.2846455
8/23/2019 15:00,110.2846455
8/23/2019 15:10,103.3050811
8/23/2019 15:20,98.15648758
8/23/2019 15:30,103.9071126
8/23/2019 15:40,103.4419432
8/23/2019 15:50,100.6569476
8/23/2019 16:00,86.12514332
8/23/2019 16:10,84.45601038
8/23/2019 16:20,85.54213316
8/23/2019 16:30,86.25606333
8/23/2019 16:40,67.81298787
8/23/2019 16:50,65.29330683
8/23/2019 17:00,69.99521159
8/23/2019 17:10,67.46100737
8/23/2019 17:20,66.3111523
8/23/2019 17:30,53.97256292
8/23/2019 17:40,48.43975413
8/23/2019 17:50,43.1605992
8/23/2019 18:00,30.16778771
8/23/2019 18:10,27.52836416
8/23/2019 18:20,26.624466
8/23/2019 18:30,18.67244632
8/23/2019 18:40,18.67244632
8/23/2019 18:50,18.67244632
8/23/2019 19:00,13.41294321
8/23/2019 19:10,10.09932977
8/23/2019 19:20,8.407371725
8/23/2019 19:30,5.012446352
8/23/2019 19:40,0
8/23/2019 19:50,0
8/23/2019 20:00,0
8/23/2019 20:10,0
8/23/2019 20:20,0
8/23/2019 20:30,0
8/23/2019 20:40,0
8/23/2019 20:50,0
8/23/2019 21:00,0
8/23/2019 21:10,0
8/23/2019 21:20,0
8/23/2019 21:30,0
8/23/2019 21:40,0
8/23/2019 21:50,0
8/23/2019 22:00,0
8/23/2019 22:10,0
8/23/2019 22:20,0
8/23/2019 22:30,2.8185
8/23/2019 22:40,2.8185
8/23/2019 22:50,2.8185
8/23/2019 23:00,2.8185
8/23/2019 23:10,2.8185
8/23/2019 23:20,2.8185
8/23/2019 23:30,2.8185
8/23/2019 23:40,2.8185
8/23/2019 23:50,2.8185
8/24/2019 00:00,2.8185
8/24/2019 00:10,2.8185
8/24/2019 00:20,2.8185
8/24/2019 00:30,0
8/24/2019 00:40,0
8/24/2019 00:50,0
8/24/2019 01:00,0
8/24/2019 01:10,0
8/24/2019 01:20,0
8/24/2019 01:30,0
8/24/2019 01:40,0
8/24/2019 01:50,0
8/24/2019 02:00,0
8/24/2019 02:10,0
8/24/2019 02:20,0
8/24/2019 02:30,0
8/24/2019 02:40,0
8/24/2019 02:50,0
8/24/2019 03:00,0
8/24/2019 03:10,0
8/24/2019 03:20,0
8/24/2019 03:30,0
8/24/2019 03:40,0
8/24/2019 03:50,0
8/24/2019 04:00,0
8/24/2019 04:10,0
8/24/2019 04:20,0
8/24/2019 04:30,0
8/24/2019 04:40,0
8/24/2019 04:50,0
8/24/2019 05:00,0
8/24/2019 05:10,0
8/24/2019 05:20,0
8/24/2019 05:30,0
8/24/2019 05:40,0
8/24/2019 05:50,1.695822454
8/24/2019 06:00,1.695822454
8/24/2019 06:10,1.695822454
8/24/2019 06:20,1.695822454
8/24/2019 06:30,1.695822454
